Frame,Landmark_Index,X,Y
12,281,628,371
12,282,694,280
12,283,711,285
12,284,731,248
12,285,642,293
12,286,660,304
12,287,684,446
12,288,746,437
12,289,646,401
12,290,637,405
12,291,672,445
12,292,669,446
12,293,716,277
12,294,655,399
12,295,672,282
12,296,673,272
12,297,683,222
12,298,723,262
12,299,676,248
12,300,729,289
12,301,737,279
12,302,634,442
12,303,647,443
12,304,656,444
12,305,643,403
12,306,671,445
12,307,665,449
12,308,668,446
12,309,640,398
12,310,653,447
12,311,644,448
12,312,634,449
12,313,638,479
12,314,638,468
12,315,637,461
12,316,635,454
12,317,634,449
12,318,653,447
12,319,656,449
12,320,658,452
12,321,660,456
12,322,669,428
12,323,758,376
12,324,660,447
12,325,662,447
12,326,634,410
12,327,652,406
12,328,635,408
12,329,668,362
12,330,688,369
12,331,658,392
12,332,712,232
12,333,704,251
12,334,697,271
12,335,666,466
12,336,645,277
12,337,648,248
12,338,652,218
12,339,703,330
12,340,732,342
12,341,652,327
12,342,718,309
12,343,646,348
12,344,647,390
12,345,745,349
12,346,724,350
12,347,709,355
12,348,686,354
12,349,669,349
12,350,656,344
12,351,629,333
12,352,744,375
12,353,727,308
12,354,624,405
12,355,653,368
12,356,758,321
12,357,646,338
12,358,659,393
12,359,712,318
12,360,648,382
12,361,754,406
12,362,652,323
12,363,638,375
12,364,718,469
12,365,719,481
12,366,756,376
12,367,734,452
12,368,746,299
12,369,670,509
12,370,623,408
12,371,664,376
12,372,740,327
12,373,692,325
12,374,682,326
12,375,667,450
12,376,742,400
12,377,650,524
12,378,684,508
12,379,700,498
12,380,672,326
12,381,662,324
12,382,655,324
12,383,735,306
12,384,663,314
12,385,673,310
12,386,683,309
12,387,694,311
12,388,700,313
12,389,753,292
12,390,698,323
12,391,657,422
12,392,646,399
12,393,635,420
12,394,702,485
12,395,686,498
12,396,649,517
12,397,734,462
12,398,655,319
12,399,637,352
12,400,668,518
12,401,752,403
12,402,644,448
12,403,647,452
12,404,649,457
12,405,650,463
12,406,653,473
12,407,662,446
12,408,664,445
12,409,666,443
12,410,679,436
12,411,726,408
12,412,637,339
12,413,643,313
12,414,650,315
12,415,660,447
12,416,728,436
12,417,632,313
12,418,661,486
12,419,628,346
12,420,645,371
12,421,643,492
12,422,687,464
12,423,670,402
12,424,675,476
12,425,699,399
12,426,682,413
12,427,710,417
12,428,647,507
12,429,653,378
12,430,697,473
12,431,682,486
12,432,696,448
12,433,739,420
12,434,712,450
12,435,746,428
12,436,692,428
12,437,645,360
12,438,644,396
12,439,651,398
12,440,638,388
12,441,652,301
12,442,671,293
12,443,689,291
12,444,703,293
12,445,713,299
12,446,720,322
12,447,756,349
12,448,712,339
12,449,700,343
12,450,684,343
12,451,669,340
12,452,657,337
12,453,648,333
12,454,759,348
12,455,651,401
12,456,637,363
12,457,635,397
12,458,630,403
12,459,636,399
12,460,648,405
12,461,628,404
12,462,627,407
12,463,647,323
12,464,642,326
12,465,638,328
12,466,704,316
12,467,712,310
12,468,567,320
12,469,580,319
12,470,567,309
12,471,555,320
12,472,568,330
12,473,681,316
12,474,694,315
12,475,681,306
12,476,669,316
12,477,682,326
13,0,621,440
13,1,618,400
13,2,620,411
13,3,608,359
13,4,617,387
13,5,617,371
13,6,618,330
13,7,543,325
13,8,617,299
13,9,617,282
13,10,616,219
13,11,622,444
13,12,622,448
13,13,623,451
13,14,623,451
13,15,623,456
13,16,623,463
13,17,624,470
13,18,624,479
13,19,619,406
13,20,609,406
13,21,505,277
13,22,575,335
13,23,563,336
13,24,553,336
13,25,539,330
13,26,584,332
13,27,555,302
13,28,568,302
13,29,543,304
13,30,537,309
13,31,530,338
13,32,585,499
13,33,540,322
13,34,500,331
13,35,518,330
13,36,564,388
13,37,608,437
13,38,610,448
13,39,597,441
13,40,589,444
13,41,601,448
13,42,593,448
13,43,574,460
13,44,609,400
13,45,607,388
13,46,519,299
13,47,586,357
13,48,585,396
13,49,584,389
13,50,531,388
13,51,607,372
13,52,542,285
13,53,528,290
13,54,513,256
13,55,592,293
13,56,580,306
13,57,564,450
13,58,519,443
13,59,594,403
13,60,603,406
13,61,579,450
13,62,582,450
13,63,522,282
13,64,586,401
13,65,563,284
13,66,559,274
13,67,553,227
13,68,519,268
13,69,559,252
13,70,513,294
13,71,509,286
13,72,609,443
13,73,599,445
13,74,591,446
13,75,597,405
13,76,580,450
13,77,585,452
13,78,583,450
13,79,598,399
13,80,595,450
13,81,603,450
13,82,612,450
13,83,610,479
13,84,610,469
13,85,610,462
13,86,611,456
13,87,612,450
13,88,595,450
13,89,593,452
13,90,591,455
13,91,590,459
13,92,575,431
13,93,505,383
13,94,619,408
13,95,590,450
13,96,587,451
13,97,606,411
13,98,590,407
13,99,605,409
13,100,575,365
13,101,556,373
13,102,583,394
13,103,528,239
13,104,534,256
13,105,537,275
13,106,583,468
13,107,587,276
13,108,586,250
13,109,582,221
13,110,544,334
13,111,520,347
13,112,590,328
13,113,527,315
13,114,594,349
13,115,591,392
13,116,506,356
13,117,526,356
13,118,540,361
13,119,561,358
13,120,576,352
13,121,587,346
13,122,607,334
13,123,508,382
13,124,518,313
13,125,613,406
13,126,588,370
13,127,500,329
13,128,596,339
13,129,583,395
13,130,535,323
13,131,590,384
13,132,510,412
13,133,590,324
13,134,598,377
13,135,539,473
13,136,542,485
13,137,501,383
13,138,525,457
13,139,504,307
13,140,584,510
13,141,615,408
13,142,578,379
13,143,510,332
13,144,554,328
13,145,563,329
13,146,584,454
13,147,511,406
13,148,605,525
13,149,573,510
13,150,559,500
13,151,617,250
13,152,627,527
13,153,572,328
13,154,581,326
13,155,587,325
13,156,511,311
13,157,579,316
13,158,569,314
13,159,560,314
13,160,550,316
13,161,545,319
13,162,500,301
13,163,548,327
13,164,620,420
13,165,586,424
13,166,594,401
13,167,606,421
13,168,618,314
13,169,554,488
13,170,569,499
13,171,603,518
13,172,529,467
13,173,586,320
13,174,601,353
13,175,626,520
13,176,588,519
13,177,506,410
13,178,603,450
13,179,601,454
13,180,599,459
13,181,599,465
13,182,595,474
13,183,587,449
13,184,585,448
13,185,583,447
13,186,567,439
13,187,524,413
13,188,601,341
13,189,596,314
13,190,590,316
13,191,590,450
13,192,526,441
13,193,604,313
13,194,589,487
13,195,618,357
13,196,608,347
13,197,618,344
13,198,593,373
13,199,625,509
13,200,625,494
13,201,606,493
13,202,564,466
13,203,573,404
13,204,576,478
13,205,546,403
13,206,563,416
13,207,539,422
13,208,603,507
13,209,588,379
13,210,556,476
13,211,570,488
13,212,553,452
13,213,516,426
13,214,541,454
13,215,513,434
13,216,555,431
13,217,594,361
13,218,594,397
13,219,589,400
13,220,598,389
13,221,586,302
13,222,566,296
13,223,549,295
13,224,537,299
13,225,529,305
13,226,527,326
13,227,499,357
13,228,536,343
13,229,547,347
13,230,562,346
13,231,576,343
13,232,586,338
13,233,594,334
13,234,502,356
13,235,590,403
13,236,600,365
13,237,601,398
13,238,608,404
13,239,602,400
13,240,593,406
13,241,610,405
13,242,611,407
13,243,593,324
13,244,599,327
13,245,601,329
13,246,542,321
13,247,533,315
13,248,628,358
13,249,703,321
13,250,630,405
13,251,744,269
13,252,670,333
13,253,683,333
13,254,694,332
13,255,708,326
13,256,660,330
13,257,686,297
13,258,672,299
13,259,699,299
13,260,708,304
13,261,719,333
13,262,668,498
13,263,707,318
13,264,754,324
13,265,731,325
13,266,680,385
13,267,635,436
13,268,635,447
13,269,649,439
13,270,659,442
13,271,646,446
13,272,655,446
13,273,676,458
13,274,627,399
13,275,628,387
13,276,723,294
13,277,655,355
13,278,655,394
13,279,656,387
13,280,717,382
13,281,628,372
13,282,695,280
13,283,712,285
13,284,731,248
13,285,643,293
13,286,660,304
13,287,685,446
13,288,746,437
13,289,647,401
13,290,637,405
13,291,672,445
13,292,670,446
13,293,717,277
13,294,656,399
13,295,673,282
13,296,674,272
13,297,684,222
13,298,723,262
13,299,676,248
13,300,730,289
13,301,737,278
13,302,635,442
13,303,647,443
13,304,657,444
13,305,644,403
13,306,671,446
13,307,665,449
13,308,668,446
13,309,641,398
13,310,654,448
13,311,645,449
13,312,634,450
13,313,639,478
13,314,638,468
13,315,637,461
13,316,636,455
13,317,634,450
13,318,654,447
13,319,656,450
13,320,658,453
13,321,660,456
13,322,670,428
13,323,758,376
13,324,661,447
13,325,663,448
13,326,634,410
13,327,652,406
13,328,636,408
13,329,668,362
13,330,688,369
13,331,658,392
13,332,712,232
13,333,704,251
13,334,699,271
13,335,666,466
13,336,646,276
13,337,648,248
13,338,653,218
13,339,703,330
13,340,732,342
13,341,652,327
13,342,719,309
13,343,646,348
13,344,648,390
13,345,745,349
13,346,725,350
13,347,711,355
13,348,687,354
13,349,670,349
13,350,656,344
13,351,629,333
13,352,744,375
13,353,728,308
13,354,624,405
13,355,654,368
13,356,758,321
13,357,646,338
13,358,660,393
13,359,712,318
13,360,648,382
13,361,754,406
13,362,652,323
13,363,638,375
13,364,719,469
13,365,719,481
13,366,756,376
13,367,734,452
13,368,746,299
13,369,670,509
13,370,624,408
13,371,665,376
13,372,741,327
13,373,692,325
13,374,682,326
13,375,667,450
13,376,743,400
13,377,650,525
13,378,685,509
13,379,700,498
13,380,672,326
13,381,662,324
13,382,655,324
13,383,735,306
13,384,663,314
13,385,673,310
13,386,684,309
13,387,694,311
13,388,701,314
13,389,752,292
13,390,699,323
13,391,658,422
13,392,646,399
13,393,636,420
13,394,702,485
13,395,687,498
13,396,650,518
13,397,734,462
13,398,655,319
13,399,637,352
13,400,668,518
13,401,752,403
13,402,645,448
13,403,647,452
13,404,649,457
13,405,651,463
13,406,654,473
13,407,663,446
13,408,665,445
13,409,666,444
13,410,680,436
13,411,727,408
13,412,638,339
13,413,643,313
13,414,650,315
13,415,661,447
13,416,728,436
13,417,633,313
13,418,662,486
13,419,629,346
13,420,646,371
13,421,644,492
13,422,687,463
13,423,671,402
13,424,676,476
13,425,700,398
13,426,683,413
13,427,711,417
13,428,648,507
13,429,653,378
13,430,698,473
13,431,683,486
13,432,697,448
13,433,740,420
13,434,712,450
13,435,746,428
13,436,693,427
13,437,645,360
13,438,644,396
13,439,651,398
13,440,639,388
13,441,652,301
13,442,672,293
13,443,690,291
13,444,705,293
13,445,714,299
13,446,721,322
13,447,757,349
13,448,713,339
13,449,701,342
13,450,685,343
13,451,670,340
13,452,657,337
13,453,649,333
13,454,759,348
13,455,651,401
13,456,637,363
13,457,636,397
13,458,630,403
13,459,636,399
13,460,648,405
13,461,628,404
13,462,627,407
13,463,648,323
13,464,642,326
13,465,638,328
13,466,704,316
13,467,713,310
13,468,567,320
13,469,580,319
13,470,567,309
13,471,555,320
13,472,568,330
13,473,681,316
13,474,694,315
13,475,681,306
13,476,669,316
13,477,682,326
14,0,621,440
14,1,618,400
14,2,619,411
14,3,608,359
14,4,617,387
14,5,617,371
14,6,618,330
14,7,543,325
14,8,617,299
14,9,617,282
14,10,616,219
14,11,622,444
14,12,622,448
14,13,623,451
14,14,623,451
14,15,623,456
14,16,623,463
14,17,624,470
14,18,624,479
14,19,618,406
14,20,609,405
14,21,505,277
14,22,574,335
14,23,563,336
14,24,552,336
14,25,539,330
14,26,584,331
14,27,555,302
14,28,568,302
14,29,543,304
14,30,537,309
14,31,530,338
14,32,584,499
14,33,539,322
14,34,500,331
14,35,518,330
14,36,564,388
14,37,608,437
14,38,610,448
14,39,596,441
14,40,588,444
14,41,601,448
14,42,593,449
14,43,573,460
14,44,609,400
14,45,606,388
14,46,519,299
14,47,586,357
14,48,585,396
14,49,584,389
14,50,531,387
14,51,607,372
14,52,542,285
14,53,528,290
14,54,513,256
14,55,592,293
14,56,579,306
14,57,564,449
14,58,519,442
14,59,594,402
14,60,603,406
14,61,578,450
14,62,581,450
14,63,522,282
14,64,585,401
14,65,562,284
14,66,559,274
14,67,553,227
14,68,519,268
14,69,559,252
14,70,513,294
14,71,509,285
14,72,609,443
14,73,598,445
14,74,590,447
14,75,597,404
14,76,580,450
14,77,585,452
14,78,582,450
14,79,598,399
14,80,595,450
14,81,602,450
14,82,612,451
14,83,609,479
14,84,610,469
14,85,610,462
14,86,611,456
14,87,612,451
14,88,595,450
14,89,593,452
14,90,591,455
14,91,589,459
14,92,575,430
14,93,505,383
14,94,619,408
14,95,589,450
14,96,587,451
14,97,606,411
14,98,590,407
14,99,604,408
14,100,575,364
14,101,556,373
14,102,583,394
14,103,528,239
14,104,534,256
14,105,537,275
14,106,583,468
14,107,586,276
14,108,586,250
14,109,582,221
14,110,544,334
14,111,519,347
14,112,590,328
14,113,527,315
14,114,594,349
14,115,590,392
14,116,506,356
14,117,526,356
14,118,540,360
14,119,561,358
14,120,576,352
14,121,587,346
14,122,607,334
14,123,507,382
14,124,518,313
14,125,613,405
14,126,588,370
14,127,500,329
14,128,595,339
14,129,582,395
14,130,535,323
14,131,590,384
14,132,510,412
14,133,589,324
14,134,598,377
14,135,538,473
14,136,542,485
14,137,501,383
14,138,524,457
14,139,504,307
14,140,584,510
14,141,615,408
14,142,578,379
14,143,510,332
14,144,553,328
14,145,563,329
14,146,583,454
14,147,511,406
14,148,605,525
14,149,573,510
14,150,559,500
14,151,616,250
14,152,627,527
14,153,572,328
14,154,581,326
14,155,587,325
14,156,511,311
14,157,579,316
14,158,569,313
14,159,559,313
14,160,550,316
14,161,545,318
14,162,501,300
14,163,547,327
14,164,620,420
14,165,586,424
14,166,593,401
14,167,605,421
14,168,618,314
14,169,554,488
14,170,568,499
14,171,603,518
14,172,529,467
14,173,586,320
14,174,600,353
14,175,626,520
14,176,588,519
14,177,506,409
14,178,603,450
14,179,601,454
14,180,599,459
14,181,598,465
14,182,595,474
14,183,587,449
14,184,585,448
14,185,583,447
14,186,567,439
14,187,524,413
14,188,601,341
14,189,596,314
14,190,590,315
14,191,589,450
14,192,526,441
14,193,604,313
14,194,589,487
14,195,617,357
14,196,607,347
14,197,618,344
14,198,593,373
14,199,625,509
14,200,624,494
14,201,606,493
14,202,564,466
14,203,573,404
14,204,576,478
14,205,546,403
14,206,563,416
14,207,538,422
14,208,603,507
14,209,588,379
14,210,556,475
14,211,570,488
14,212,553,452
14,213,516,426
14,214,540,454
14,215,513,434
14,216,555,431
14,217,594,361
14,218,594,397
14,219,589,400
14,220,598,389
14,221,586,302
14,222,566,296
14,223,549,295
14,224,537,299
14,225,529,305
14,226,527,326
14,227,499,357
14,228,536,343
14,229,547,347
14,230,562,346
14,231,576,343
14,232,586,338
14,233,593,334
14,234,502,355
14,235,589,403
14,236,600,365
14,237,601,398
14,238,607,404
14,239,602,400
14,240,593,406
14,241,609,405
14,242,611,407
14,243,593,324
14,244,599,327
14,245,601,329
14,246,542,320
14,247,533,315
14,248,627,358
14,249,703,321
14,250,630,405
14,251,745,269
14,252,670,332
14,253,683,333
14,254,694,332
14,255,708,326
14,256,660,330
14,257,687,297
14,258,672,299
14,259,700,299
14,260,708,304
14,261,719,333
14,262,668,498
14,263,707,318
14,264,754,323
14,265,731,325
14,266,680,385
14,267,635,436
14,268,635,447
14,269,649,439
14,270,659,442
14,271,646,446
14,272,655,446
14,273,676,457
14,274,627,399
14,275,628,387
14,276,724,294
14,277,655,355
14,278,655,394
14,279,656,387
14,280,717,382
14,281,628,372
14,282,695,280
14,283,712,285
14,284,732,248
14,285,643,293
14,286,660,304
14,287,685,446
14,288,747,437
14,289,646,401
14,290,637,405
14,291,673,445
14,292,670,445
14,293,718,277
14,294,656,399
14,295,673,282
14,296,674,272
14,297,684,222
14,298,724,262
14,299,676,248
14,300,730,289
14,301,737,278
14,302,635,442
14,303,648,443
14,304,657,444
14,305,644,403
14,306,671,445
14,307,665,449
14,308,668,446
14,309,641,398
14,310,654,448
14,311,645,449
14,312,634,450
14,313,639,478
14,314,638,468
14,315,637,461
14,316,636,455
14,317,634,450
14,318,654,447
14,319,656,450
14,320,659,452
14,321,661,456
14,322,670,428
14,323,759,375
14,324,661,447
14,325,663,448
14,326,634,410
14,327,652,406
14,328,635,408
14,329,668,362
14,330,688,369
14,331,658,392
14,332,712,232
14,333,704,251
14,334,699,271
14,335,666,466
14,336,646,276
14,337,648,248
14,338,653,218
14,339,703,330
14,340,732,342
14,341,653,327
14,342,719,309
14,343,646,348
14,344,648,390
14,345,745,349
14,346,725,350
14,347,710,355
14,348,687,354
14,349,669,349
14,350,656,344
14,351,629,333
14,352,744,375
14,353,728,308
14,354,624,405
14,355,653,368
14,356,758,320
14,357,646,337
14,358,660,393
14,359,712,318
14,360,648,382
14,361,755,406
14,362,652,323
14,363,638,375
14,364,719,469
14,365,719,481
14,366,756,376
14,367,735,452
14,368,746,299
14,369,670,509
14,370,623,408
14,371,665,376
14,372,741,327
14,373,692,325
14,374,683,326
14,375,667,450
14,376,743,399
14,377,650,524
14,378,685,508
14,379,701,498
14,380,672,326
14,381,662,324
14,382,655,324
14,383,736,306
14,384,663,314
14,385,673,310
14,386,684,309
14,387,694,311
14,388,701,313
14,389,753,292
14,390,699,323
14,391,658,422
14,392,646,399
14,393,636,420
14,394,702,485
14,395,687,497
14,396,650,518
14,397,734,462
14,398,655,319
14,399,637,352
14,400,668,518
14,401,753,403
14,402,645,448
14,403,647,452
14,404,649,457
14,405,651,463
14,406,654,473
14,407,663,446
14,408,665,445
14,409,667,443
14,410,680,436
14,411,727,407
14,412,637,339
14,413,643,313
14,414,650,315
14,415,661,447
14,416,729,436
14,417,633,313
14,418,662,486
14,419,628,346
14,420,646,371
14,421,644,492
14,422,687,463
14,423,671,401
14,424,676,476
14,425,700,398
14,426,683,413
14,427,711,417
14,428,648,507
14,429,653,377
14,430,698,472
14,431,683,486
14,432,697,448
14,433,740,420
14,434,713,450
14,435,747,428
14,436,693,427
14,437,645,360
14,438,644,396
14,439,651,398
14,440,638,388
14,441,652,301
14,442,672,293
14,443,690,291
14,444,705,293
14,445,715,299
14,446,721,322
14,447,757,349
14,448,713,339
14,449,701,342
14,450,685,343
14,451,670,340
14,452,657,336
14,453,649,333
14,454,759,347
14,455,651,401
14,456,637,363
14,457,636,397
14,458,630,403
14,459,636,399
14,460,648,404
14,461,628,404
14,462,627,407
14,463,648,323
14,464,642,326
14,465,638,328
14,466,704,316
14,467,713,310
14,468,567,319
14,469,580,319
14,470,567,309
14,471,555,320
14,472,568,330
14,473,681,316
14,474,694,315
14,475,681,306
14,476,669,316
14,477,682,326
15,0,622,440
15,1,618,399
15,2,620,411
15,3,608,359
15,4,618,387
15,5,618,370
15,6,618,330
15,7,544,325
15,8,618,299
15,9,617,282
15,10,617,219
15,11,622,444
15,12,622,448
15,13,623,451
15,14,623,451
15,15,623,456
15,16,624,463
15,17,624,470
15,18,624,479
15,19,619,405
15,20,609,405
15,21,505,277
15,22,575,334
15,23,564,336
15,24,553,336
15,25,539,329
15,26,584,331
15,27,555,301
15,28,568,302
15,29,543,304
15,30,537,309
15,31,530,338
15,32,585,499
15,33,540,322
15,34,500,331
15,35,518,329
15,36,564,388
15,37,608,438
15,38,611,448
15,39,596,441
15,40,588,445
15,41,601,448
15,42,593,449
15,43,574,460
15,44,609,399
15,45,607,387
15,46,519,299
15,47,587,357
15,48,585,395
15,49,585,389
15,50,531,387
15,51,608,372
15,52,542,285
15,53,528,290
15,54,513,256
15,55,592,293
15,56,580,306
15,57,564,449
15,58,518,443
15,59,594,402
15,60,603,406
15,61,579,450
15,62,581,450
15,63,522,283
15,64,586,400
15,65,563,284
15,66,560,274
15,67,554,227
15,68,519,268
15,69,560,251
15,70,513,294
15,71,509,285
15,72,609,444
15,73,599,445
15,74,591,447
15,75,597,404
15,76,580,450
15,77,585,453
15,78,583,450
15,79,598,399
15,80,595,450
15,81,603,450
15,82,612,451
15,83,610,479
15,84,610,469
15,85,610,462
15,86,611,456
15,87,612,451
15,88,595,450
15,89,593,452
15,90,591,455
15,91,589,459
15,92,575,430
15,93,504,383
15,94,619,408
15,95,589,450
15,96,587,451
15,97,606,410
15,98,590,407
15,99,605,408
15,100,575,364
15,101,556,373
15,102,583,394
15,103,529,239
15,104,535,256
15,105,537,275
15,106,583,467
15,107,587,276
15,108,586,250
15,109,582,221
15,110,544,334
15,111,520,347
15,112,590,328
15,113,527,315
15,114,594,349
15,115,591,391
15,116,506,356
15,117,527,356
15,118,540,360
15,119,561,358
15,120,576,352
15,121,588,346
15,122,608,333
15,123,508,382
15,124,518,313
15,125,613,405
15,126,588,369
15,127,500,329
15,128,596,339
15,129,583,394
15,130,535,323
15,131,591,383
15,132,510,412
15,133,590,323
15,134,599,376
15,135,538,473
15,136,542,485
15,137,501,383
15,138,524,457
15,139,504,307
15,140,584,510
15,141,615,408
15,142,578,378
15,143,510,332
15,144,554,328
15,145,563,329
15,146,583,454
15,147,511,406
15,148,605,525
15,149,573,510
15,150,559,500
15,151,617,250
15,152,627,527
15,153,572,328
15,154,581,326
15,155,587,324
15,156,511,310
15,157,579,316
15,158,569,313
15,159,560,313
15,160,550,315
15,161,545,318
15,162,501,301
15,163,548,326
15,164,620,420
15,165,586,424
15,166,594,400
15,167,606,420
15,168,618,314
15,169,554,488
15,170,568,499
15,171,603,518
15,172,529,467
15,173,586,320
15,174,601,353
15,175,626,520
15,176,588,519
15,177,506,410
15,178,603,450
15,179,601,454
15,180,599,459
15,181,599,465
15,182,595,474
15,183,587,449
15,184,585,448
15,185,583,447
